id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt
1744758280692338858,"💸A un precio de 60 mil pesos, el Apple Vision Pro  se venderá en EU el 2 de febrero
📣Anunciado como la primera computadora espacial de Apple que fusiona el contenido digital con el mundo físico y permite a los usuarios mantenerse en contacto con otras personas
#AppleVisionPro https://t.co/qFy3ZWEv6v",https://twitter.com/IDoctorhelp/status/1744758280692338858,tweet,iDOCTOR,@IDoctorhelp,0,0,0,0,64,0,2024-01-09 11:29:24
1744749449400750081,"Apple Vision Pro is Here! How It Will Change Your Life!

https://t.co/HCv9u9EABJ

Pre Orders start January 19th and Deliveries start February 2nd!

#Apple #applepronews #AppleVisionPro #VisionPro #iPhone #iPhone16 #iPhone15 https://t.co/S3q29n5AEQ",https://twitter.com/TechsumerYT/status/1744749449400750081,tweet,Techsumer,@TechsumerYT,0,0,0,0,94,0,2024-01-09 10:54:19
1744730511678071285,"Read Details: https://t.co/B6Xju3Vaik
#Apple #AppleVisionPro #ARVR #tech #AppleEvent #NewAppleProduct #PreOrderNow #DontMissOut https://t.co/Tr6KQmImTs",https://twitter.com/buydream_web/status/1744730511678071285,tweet,Buy Dream Web,@buydream_web,0,0,0,0,28,0,2024-01-09 09:39:04
1744708804460105916,"Various rumours are saying there won't be only one Vision Pro headset. As a matter of fact a more affordable model than the 2024 Apple Vision Pro.
Sources say it could be launched in the first half of 2025!

What will be the exact name of the successors?
#AppleVisionPro https://t.co/bnLtnQgobY",https://twitter.com/appledsign/status/1744708804460105916,tweet,Niels | AppleDsign,@appledsign,1,0,0,5,1000,0,2024-01-09 08:12:48
1744701276242297019,Get Ready | Apple Vision Pro https://t.co/FknOXQnGCt #VisionPro #AppleVisionPro #Apple,https://twitter.com/pwnsabla/status/1744701276242297019,tweet,Wu tang forever,@pwnsabla,0,0,0,0,40,0,2024-01-09 07:42:53
1744674036742033633,"#BREAKING
Apple Vision Pro will go on sale in the 🇺🇸 US on February 2nd, both online and offline!

Pre-orders will start at Apple Store on January 19th.
#CES2024 #AppleVisionPro #VisionUpdates https://t.co/RhYjaCHBsX",https://twitter.com/abrepy/status/1744674036742033633,tweet,Abrepy Tech,@abrepy,0,0,0,0,96,0,2024-01-09 05:54:39
1744671787592372707,"L'Apple Vision Pro sortira le 2 février
#applevisionpro  https://t.co/JjYw1ZDW07",https://twitter.com/m7olive/status/1744671787592372707,tweet,Michel Olivé,@m7olive,0,0,0,0,44,0,2024-01-09 05:45:43
1744668037456834722,"@Apple Vision Pro will be available on February 2, and preorders start January 19th. 

-it retails for  3,499 💵
-it comes with 256gb storage 📁
-prescription inserts are  149 extra ➕
-all the bands come included ✔️

🍏🍏🍏

#BeFootball #AppleVisionPro",https://twitter.com/BeFootballVR/status/1744668037456834722,tweet,BeFootball,@BeFootballVR,0,0,0,0,25,0,2024-01-09 05:30:49
1744642450465996896,"Ayer se confirmó el lanzamiento de las #AppleVisionPro el próximo 2 de febrero en EEUU. Sin duda una excelente noticia para la industria de #realidadmixta. Sin embargo, hay otro hecho que no ha tenido tanta repercusión en redes y que es mucho más relevante. Dentro hilo 👇",https://twitter.com/mrcalata/status/1744642450465996896,tweet,Francisco Calatayud,@mrcalata,1,0,0,0,114,0,2024-01-09 03:49:08
1744626034635342093,"Who is building for the #AppleVisionPro HMU, I want to follow your journey",https://twitter.com/axelphunter/status/1744626034635342093,tweet,Axel Hunter,@axelphunter,0,0,0,0,90,0,2024-01-09 02:43:54
1744624609742434380,"Vision Pro mixed-reality headset hits the U.S. market on Feb. 2, challenging Meta Platforms. Priced at $3,499, it marks Apple's most significant launch since the iconic iPhone in 2007. Set your alarms - pre-orders kick off at 5 a.m. PT on Jan. 19!  #AppleVisionPro #MixedReality https://t.co/5n7rRWDUkD",https://twitter.com/Inn_impressionm/status/1744624609742434380,tweet,Innovative Impression,@Inn_impressionm,0,0,0,0,77,0,2024-01-09 02:38:15
1744618091319906784,"Apple Get Ready Ad for Vision Pro

#VisionPro #AppleVisionPro https://t.co/OYmewsefNg",https://twitter.com/texh365/status/1744618091319906784,tweet,Texh365,@texh365,0,0,0,2,697,0,2024-01-09 02:12:21
1744611692984606890,"The world just changed... again.
This time last year, it was ChatGPT-4.
This year, it's the #AppleVisionPro .
Check out the announcement that arrived in our inboxes today:

https://t.co/v7cexJ70qx",https://twitter.com/LVanWarren/status/1744611692984606890,tweet,L Van Warren PhD,@LVanWarren,0,0,0,1,39,0,2024-01-09 01:46:55
1744609052112384041,"Apple has announced that the Apple Vision Pro will be available on February 2, 2024, priced at $3,499 with 256GB, and pre-orders will start on January 19. #AppleVisionPro #TechTrends @Apple https://t.co/YCgsiSn1OZ",https://twitter.com/SadiqBytes/status/1744609052112384041,tweet,SadiqBytes,@SadiqBytes,0,0,0,3,95,0,2024-01-09 01:36:25
1744596572371898512,"Excited for the Apple Vision Pro. I wish it was affordable tho.

#AppleVisionPro",https://twitter.com/Mangonificent90/status/1744596572371898512,tweet,Mangonificent90,@Mangonificent90,0,0,0,0,20,0,2024-01-09 00:46:50
1744588412089180459,"80Level: Apple has finally revealed the Vision Pro's release date, which is coming up soon, adding that there will be no delays.

Learn more: https://t.co/Dqm84WPZIh

#Apple #AppleVisionPro #VisionPro #tech #VR https://t.co/fDqTEuBxN9",https://twitter.com/3dwonders/status/1744588412089180459,tweet,3D Wonders and News,@3dwonders,0,0,0,0,210,0,2024-01-09 00:14:24
1744586836956094724,The #AppleVisionPro must be the next big thing in our Architectural design Toolset. Can’t wait to get my hands on it. Preorder!,https://twitter.com/viennaarchitect/status/1744586836956094724,tweet,viennaarchitect,@viennaarchitect,0,0,0,0,9,0,2024-01-09 00:08:09
1744569954114875553,"#BreakingNews Apple Vision Pro Release Date and Launch Details 
#AppleVisionPro #VRheadset #immersivecomputing #spatialgames #Appleretailstores #Breaking #News
https://t.co/hqMx8Uqcct",https://twitter.com/AINewsBulletin/status/1744569954114875553,tweet,AI News Bulletin,@AINewsBulletin,0,0,0,0,57,0,2024-01-08 23:01:04
1744561742703890734,"iPhone AI and Siri 2.0 will launch in 2024
#Apple #AppleVisionPro https://t.co/PIPKTuzxfS",https://twitter.com/SujanTharu66/status/1744561742703890734,tweet,Sûjåñ Tharu,@SujanTharu66,1,0,2,1,50,0,2024-01-08 22:28:26
1744539488209256839,"📱🚀 ¡Marca la fecha! Los #AppleVisionPro tienen su #lanzamiento oficial confirmado. Prepárate para una revolución visual con la combinación perfecta de estilo y tecnología. 📅 @Apple

https://t.co/2a91zieA3a",https://twitter.com/t3maglat/status/1744539488209256839,tweet,T3 Latam,@t3maglat,0,0,0,0,20,0,2024-01-08 21:00:00
1744533971298603413,Anyone going to get the Apple Vision Pro? #AppleVisionPro,https://twitter.com/RickLee10000/status/1744533971298603413,tweet,Rick Lee,@RickLee10000,0,0,0,1,85,0,2024-01-08 20:38:05
1744532915101262164,"Fuck. I don’t need it, but I want it… #AppleVisionPro",https://twitter.com/stoicswe/status/1744532915101262164,tweet,Nathaniel Bunch,@stoicswe,0,0,0,1,57,0,2024-01-08 20:33:53
1744525828006740318,Quanto desidero anche solo provarlo 😍 #AppleVisionPro https://t.co/2CySIOaol3,https://twitter.com/gstncl96/status/1744525828006740318,tweet,iNicole Tech,@gstncl96,0,0,0,0,45,0,2024-01-08 20:05:43
1744509305028755496,What 3D videos can you watch on #AppleVisionPro?! #VisionPro https://t.co/hUOcWOFVKF,https://twitter.com/Tech1UAE/status/1744509305028755496,tweet,Tech1UAE,@Tech1UAE,0,0,0,0,48,0,2024-01-08 19:00:04
1744500940927848622,"📢 Coaches!

Coach Board is set to launch on Apple Vision Pro on February 2nd

#AppleVisionPro",https://twitter.com/TacticTheApp/status/1744500940927848622,tweet,Coach Board,@TacticTheApp,0,0,0,1,237,1,2024-01-08 18:26:50
1744499978834501941,"Apple Vision Pro will be available for pre order on January 19th, 2024. 

I’m getting very excited. 

#Apple #iPhone #iOS #iPhone15 #iPhone15ProMax #iOS17 #AppleVisionPro https://t.co/c8b0UZe4Ru",https://twitter.com/AppleSnob_/status/1744499978834501941,tweet,Apple Snob 😝,@AppleSnob_,0,0,0,7,717,0,2024-01-08 18:23:00
1744479032983638497,"Apple’s Vision Pro is so expensive, it’s cheaper to buy a car and drive to the future yourself. #AppleVisionPro
Explore Free Illustrations @ https://t.co/uBHjMH6krn

#AI #GraphicDesign #Illustrations #smallbusiness #entrepreneur 
#MondayMotivation #MondayBlogs https://t.co/wY4E3WFjzU",https://twitter.com/wcybAI/status/1744479032983638497,tweet,WCYB AI graphic design,@wcybAI,0,0,0,5,89,0,2024-01-08 16:59:46
1744469462252707927,"Apple ha revelado la fecha de lanzamiento de sus Apple Vision Pro Headset. Tim cook las llamo como el mejor invento jamas creado. Si y cuesta la friolera de 3.500$.

Estarán disponibles el 2 de febrero.

Tu opinión es importante!

#AppleVisionPro #applepronews #Headset #Apple https://t.co/vuHVfXxQxo",https://twitter.com/LBaptista1984/status/1744469462252707927,tweet,L.Baptista,@LBaptista1984,0,0,0,1,154,0,2024-01-08 16:21:45
1744449521890029726,"Finally! Xcode is now fully equipped to handle the power of Apple Vision Pro. Developers, get ready to create mind-blowing apps that can analyze and understand images like never before. #Xcode #AppleVisionPro https://t.co/MMAok2L5aE",https://twitter.com/TomorrowNook/status/1744449521890029726,tweet,TomorrowNook,@TomorrowNook,0,0,0,0,54,0,2024-01-08 15:02:30
1744447791144063151,"Turning Ideas into Viral Stories. Your Brand, Our Social Magic.

Get started https://t.co/5bWa32S4NV

#MAGAMoron #Coretta #OptimusElnAI #IDontWantToOverreactBUT #MondayMotivation #AppleVisionPro #Arrest #franzbeckenbauer https://t.co/ZlsW5YDs1r",https://twitter.com/ChristinaZara7/status/1744447791144063151,tweet,Christina Zara,@ChristinaZara7,0,0,0,0,203,0,2024-01-08 14:55:38
1744433789793636596,"Link :  https://t.co/CyflWDP5Vd    
🌟🌟In the world of Smart Automation Technology Smart Glasses😎 is one of the finest technology that has changed the way we see the world. It has numerous advantages that make… Read More Link above » 🔗📎 👍

#smartgadgets #applevisionpro",https://twitter.com/HmAutomate/status/1744433789793636596,tweet,SmartLiving by Hmautomate 🏡,@HmAutomate,1,0,0,1,105,0,2024-01-08 14:00:00
1744428718586524036,"Unveiling the Vision Pro mixed-reality headset on Feb. 2 at $3,499. Cutting-edge tech, exterior display, and lightning-fast chip. Pre-orders start Jan. 19, 5 a.m. PT. Ready to compete with Meta's VR dominance! #AppleVisionPro #ARVR #TechLaunch https://t.co/l6BU4K8J8q",https://twitter.com/LancingLight/status/1744428718586524036,tweet,LancingLight,@LancingLight,0,0,0,0,31,0,2024-01-08 13:39:51
1744426199500124539,Tenemos fecha para el #AppleVisionPro y no podría estar más entusiasmado!,https://twitter.com/AgusCervantesD/status/1744426199500124539,tweet,Agus Cervantes,@AgusCervantesD,1,0,0,0,44,0,2024-01-08 13:29:50
1744418921975837096,🗓️ Premiera #AppleVisionPro już 2.02.2024! Czy ten hełm AR odmieni nasze doświadczenia wirtualne? Start przedpremierowych zamówień 19.01 – czy będziesz wśród pierwszych testerów? 🕶️ #technologia #gadżety https://t.co/G0977Otay9,https://twitter.com/android_polska/status/1744418921975837096,tweet,android.com.pl,@android_polska,0,0,0,1,703,0,2024-01-08 13:00:55
1744412282723905541,"🚀 Brace yourselves, tech junkies! The much-awaited $AAPL Vision Pro is dropping in the 🇺🇸 on Friday, February 2nd. Time to gear up for the latest innovation from the Apple empire! 🍎🕶️ #AppleVisionPro #TechBuzz",https://twitter.com/CryptoAlpha1000/status/1744412282723905541,tweet,AlphaHunter,@CryptoAlpha1000,0,0,0,0,9,0,2024-01-08 12:34:32
1744411533579362811,"Hearing that the Apple Vision Pro's App Store contains more than 1 million apps 🧐🧐

Unbelievable 😳😳

#AppleVisionPro #AppStore",https://twitter.com/_Ameer_010/status/1744411533579362811,tweet,TECHYVERSE,@_Ameer_010,0,0,1,2,305,0,2024-01-08 12:31:33
1744407526727438644,"Apple Vision Pro: Apple's upcoming mixed reality headset boasts stunning visuals, intuitive controls, and eye and hand tracking, all powered by the M2 and R1 chips. Expect early 2024 launch in the US with a $3,499 price tag. #AppleVisionPro https://t.co/imgkNd46jW",https://twitter.com/TheHeraldDiary/status/1744407526727438644,tweet,𝐓𝐡𝐞 𝐇𝐞𝐫𝐚𝐥𝐝 𝐃𝐢𝐚𝐫𝐲,@TheHeraldDiary,0,0,2,10,119,0,2024-01-08 12:15:38
1744404969191616953,"#AppleVisionPro Chashmish Will be Available In U.S Starting Feb 2nd 2024
At a Price of  $3500 (N3,098,200.00)
Damn! ABA Boys please you guys can do something right?
#BitcoinETF 
#PoliticsLive https://t.co/4tme2dIzov",https://twitter.com/DrisuShaibu/status/1744404969191616953,tweet,Shuaib,@DrisuShaibu,0,0,0,1,159,0,2024-01-08 12:05:28
1744402700320784812,A new era is here. Let the games begin. 😎💪🏿💕 #AppleVisionPro 🍏,https://twitter.com/TimirahJ/status/1744402700320784812,tweet,Timirah James,@TimirahJ,1,1,2,65,6569,0,2024-01-08 11:56:27
1744396605439246695,"I'm excited for this. But I can't shake the feeling that the talking heads will go through the cycle of ""most future tech ever, we live in the future"" to ""disappointing gimmick"" again while actual VR keeps marching  inexorably on in VR Chat

#VR #XR #applevisionpro",https://twitter.com/ChangInVR/status/1744396605439246695,tweet,Chang,@ChangInVR,0,0,0,1,378,0,2024-01-08 11:32:14
1744390109602914587,"Apple a annoncer que 150 Film 3D seront dispo a la sortie du Vision Pro via l'Apple TV d'Apple

@EricdeBrocart Apple deviens le premier service de streaming a l'achat a ma connaissance avec des film 3D dispo 

#Apple #AppleVisionPro #VisionPro",https://twitter.com/Matth_Actu/status/1744390109602914587,tweet,Matth,@Matth_Actu,0,0,0,2,134,0,2024-01-08 11:06:25
1744385749137670162,"#Apple dijo que el dispositivo estaría disponible tanto en las tiendas como a través de su sitio web 

The post Hay fecha para los #AppleVisionPro y es muy cerca appeared first on Digital Trends Español. https://t.co/3KwH9Mb7YS",https://twitter.com/DigitalTrendsEs/status/1744385749137670162,tweet,DT en Español,@DigitalTrendsEs,0,0,0,0,728,0,2024-01-08 10:49:06
1744385704359264668,"""Apple’s Vision Pro launch brings a new twist to immersive computing. Brace yourself for the ShanghAI surprises! #AppleVisionPro #ImmersiveComputing"" https://t.co/YOh2KrQ02I",https://twitter.com/TomorrowNook/status/1744385704359264668,tweet,TomorrowNook,@TomorrowNook,0,0,0,0,23,0,2024-01-08 10:48:55
1744382881621770292,"Less than a month until #AppleVisionPro time…

https://t.co/raNTS3crzi",https://twitter.com/DrawAndCode/status/1744382881621770292,tweet,Draw & Code ✍️👩‍💻,@DrawAndCode,0,0,0,3,108,0,2024-01-08 10:37:42
1744381744424378681,"Feb 2nd… everyone gets a go.

#AppleVisionPro

#applepronews #Apple #VisionPro #Spatial #VR #AR #XR #IoT #CES https://t.co/qXetCjBobe",https://twitter.com/activrightbrain/status/1744381744424378681,tweet,Dean Johnson,@activrightbrain,0,0,6,10,341,0,2024-01-08 10:33:11
1744381010517635448,"📱 Exciting news, Apple fans! The future of innovation is here with Apple Vision Pro. 

🌟 Pre-order opens on 1.19 at 5:00 a.m. PT. Mark your calendars and get ready to experience a new era of technology! 
https://t.co/Ok21WJT7nA

#AppleVisionPro https://t.co/QMbYmTLh40",https://twitter.com/pfdealz/status/1744381010517635448,tweet,Pocket Friendly Deals,@pfdealz,0,0,0,0,38,0,2024-01-08 10:30:16
1744380728781979936,Apple Vision Pro will be available for pre-order in the U.S starting January 19 and will launch on February 2. #Apple #applevisionpro https://t.co/1AUKlaYSg3,https://twitter.com/iyke_hova/status/1744380728781979936,tweet,Iyke Hova,@iyke_hova,1,0,0,0,62,0,2024-01-08 10:29:09
1744380032762732783,"Welcome to the era of spatial computing.
Preorder Jan. 19 | Arriving Feb. 02 | US only
#AppleVisionPro https://t.co/PmC9ReI0e3",https://twitter.com/BasicAppleGuy/status/1744380032762732783,tweet,Basic Apple Guy,@BasicAppleGuy,13,3,47,786,74189,10,2024-01-08 10:26:23
1744373660708724770,"""Apple Vision Pro estará disponible en 2 de febrero"" https://t.co/gXnDoVBuQs #AppleVisionPro #Apple #VisionPro",https://twitter.com/realovirtualcom/status/1744373660708724770,tweet,Real o Virtual,@realovirtualcom,0,0,0,1,226,0,2024-01-08 10:01:04
1744371841303474354,"🎥 Exciting news! Apple Vision Pro launches Feb 2nd, pre-orders start Jan 19th. 

🚀  Brace for a filmmaking revolution – immerse yourself in content creation like never before. 🎬 

#AppleVisionPro https://t.co/hdzN3yVlRf",https://twitter.com/yg_productions_/status/1744371841303474354,tweet,Yoey Garfield 🎥,@yg_productions_,1,0,0,3,172,0,2024-01-08 09:53:50
1744371379200295132,Apple Vision Pro: US-Start schon Anfang Februar https://t.co/r95AVBcASR #Apple #AppleVisionPro #CES #VirtualReality #VRBrillen,https://twitter.com/mac_and_i/status/1744371379200295132,tweet,Mac & i,@mac_and_i,0,0,0,0,1188,0,2024-01-08 09:52:00
1744367846287679931,"🔴Voici les options pour les lentilles ZEISS de #AppleVisionPro 🥽

Deux versions seront disponibles : 'ZEISS Optical Inserts — Readers' à 99 $, et 'ZEISS Optical Inserts — Prescription' à 149 $ 

Ils se fixent magnétiquement sur les lentilles. Une solution pour ceux qui portent des lunettes et qui ont besoin des verres de lecture ou de prescription.",https://twitter.com/Apple_Geek_Actu/status/1744367846287679931,tweet,AppleGeek,@Apple_Geek_Actu,1,1,3,37,7537,3,2024-01-08 09:37:57
1744367325061546435,🆕 Apple Vision Pro estará disponible a partir de $3499 (EE. UU.) con 256 GB de almacenamiento. Los pedidos anticipados de #AppleVisionPro comenzarán el viernes 19 de enero con disponibilidad a partir del viernes 2 de febrero. https://t.co/buesipDJqg,https://twitter.com/PedroJijonG/status/1744367325061546435,tweet,Pedro,@PedroJijonG,1,1,3,7,1220,0,2024-01-08 09:35:53
